schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_name,Spread_Result,spread_favorite,Spread_Correct? ,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,winner,fav_correct,Over_Under_Hit?,,,,,,
12/29/2013,2013,17,FALSE,Dallas Cowboys,22,24,Philadelphia Eagles,Philadelphia Eagles,-2,-7,Yes,52.5,Cowboys Stadium,FALSE,72,0,,indoor,Philadelphia Eagles,Yes,Under,,,,,,
12/29/2013,2013,17,FALSE,Indianapolis Colts,30,10,Jacksonville Jaguars,Indianapolis Colts,-20,-11.5,No,45,Lucas Oil Stadium,FALSE,72,0,,indoor,Indianapolis Colts,Yes,Under,,,,,,
12/29/2013,2013,17,FALSE,Miami Dolphins,7,20,New York Jets,Miami Dolphins,13,-7,Yes,41,Sun Life Stadium,FALSE,79,12,84,,New York Jets,No,Under,,,,,,
12/29/2013,2013,17,FALSE,Minnesota Vikings,14,13,Detroit Lions,Detroit Lions,1,-2.5,Yes,49.5,Mall of America Field,FALSE,72,0,,indoor,Minnesota Vikings,No,Under,,,,,,
12/29/2013,2013,17,FALSE,New England Patriots,34,20,Buffalo Bills,New England Patriots,-14,-7,No,46,Gillette Stadium,FALSE,41,8,100,rain | fog,New England Patriots,Yes,Over,,,,,,
12/29/2013,2013,17,FALSE,New Orleans Saints,42,17,Tampa Bay Buccaneers,New Orleans Saints,-25,-10.5,No,46.5,Louisiana Superdome,FALSE,72,0,,indoor,New Orleans Saints,Yes,Over,,,,,,
12/29/2013,2013,17,FALSE,New York Giants,20,6,Washington Commanders,New York Giants,-14,-3.5,No,44.5,MetLife Stadium,FALSE,42,5,100,rain | fog,New York Giants,Yes,Under,,,,,,
12/29/2013,2013,17,FALSE,Las Vegas Raiders,14,34,Denver Broncos,Denver Broncos,-20,-10,No,53.5,Oakland Coliseum,FALSE,71,8,16,,Denver Broncos,Yes,Under,,,,,,
12/29/2013,2013,17,FALSE,Pittsburgh Steelers,20,7,Cleveland Browns,Pittsburgh Steelers,-13,-9.5,No,44.5,Heinz Field,FALSE,41,7,93,rain | fog,Pittsburgh Steelers,Yes,Under,,,,,,
12/29/2013,2013,17,FALSE,Los Angeles Chargers,27,24,Kansas City Chiefs,Los Angeles Chargers,-3,-14.5,Yes,45,Qualcomm Stadium,FALSE,73,2,14,,Los Angeles Chargers,Yes,Over,,,,,,
12/29/2013,2013,17,FALSE,Seattle Seahawks,27,9,Los Angeles Rams,Seattle Seahawks,-18,-12.5,No,41,CenturyLink Field,FALSE,44,5,93,,Seattle Seahawks,Yes,Under,,,,,,
12/29/2013,2013,17,FALSE,Tennessee Titans,16,10,Houston Texans,Tennessee Titans,-6,-6.5,Yes,44.5,Nissan Stadium,FALSE,53,4,61,,Tennessee Titans,Yes,Under,,,,,,
1/4/2014,2013,Wildcard,TRUE,Indianapolis Colts,45,44,Kansas City Chiefs,Kansas City Chiefs,1,-2.5,Yes,46.5,Lucas Oil Stadium,FALSE,72,0,,indoor,Indianapolis Colts,No,Over,,,,,,
1/4/2014,2013,Wildcard,TRUE,Philadelphia Eagles,24,26,New Orleans Saints,Philadelphia Eagles,2,-3,Yes,53,Lincoln Financial Field,FALSE,,,,,New Orleans Saints,No,Under,,,,,,
1/5/2014,2013,Wildcard,TRUE,Cincinnati Bengals,10,27,Los Angeles Chargers,Cincinnati Bengals,17,-6,Yes,48,Paul Brown Stadium,FALSE,,,,,Los Angeles Chargers,No,Under,,,,,,
1/5/2014,2013,Wildcard,TRUE,Green Bay Packers,20,23,San Francisco 49ers,San Francisco 49ers,-3,-3,No,46,Lambeau Field,FALSE,,,,,San Francisco 49ers,Yes,Under,,,,,,
1/11/2014,2013,Division,TRUE,New England Patriots,43,22,Indianapolis Colts,New England Patriots,-21,-7,No,51,Gillette Stadium,FALSE,,,,,New England Patriots,Yes,Over,,,,,,
1/11/2014,2013,Division,TRUE,Seattle Seahawks,23,15,New Orleans Saints,Seattle Seahawks,-8,-9,Yes,44.5,CenturyLink Field,FALSE,,,,,Seattle Seahawks,Yes,Under,,,,,,
1/12/2014,2013,Division,TRUE,Carolina Panthers,10,23,San Francisco 49ers,San Francisco 49ers,-13,-1,No,41.5,Bank of America Stadium,FALSE,,,,,San Francisco 49ers,Yes,Under,,,,,,
1/12/2014,2013,Division,TRUE,Denver Broncos,24,17,Los Angeles Chargers,Denver Broncos,-7,-7.5,Yes,54.5,Sports Authority Field at Mile High,FALSE,,,,,Denver Broncos,Yes,Under,,,,,,
1/19/2014,2013,Conference,TRUE,Denver Broncos,26,16,New England Patriots,Denver Broncos,-10,-5,No,57,Sports Authority Field at Mile High,FALSE,,,,,Denver Broncos,Yes,Under,,,,,,
1/19/2014,2013,Conference,TRUE,Seattle Seahawks,23,17,San Francisco 49ers,Seattle Seahawks,-6,-4,No,40.5,CenturyLink Field,FALSE,,,,,Seattle Seahawks,Yes,Under,,,,,,
2/2/2014,2013,Superbowl,TRUE,Denver Broncos,8,43,Seattle Seahawks,Denver Broncos,35,-2,Yes,47.5,MetLife Stadium,TRUE,49,,,,Seattle Seahawks,No,Over,,,,,,
9/4/2014,2014,1,FALSE,Seattle Seahawks,36,16,Green Bay Packers,Seattle Seahawks,-20,-4.5,No,46.5,CenturyLink Field,FALSE,70,5,,,Seattle Seahawks,Yes,Over,,,,,,
9/7/2014,2014,1,FALSE,Atlanta Falcons,37,34,New Orleans Saints,New Orleans Saints,3,-3,Yes,52,Georgia Dome,FALSE,72,0,,indoor,Atlanta Falcons,No,Over,,,,,,
9/7/2014,2014,1,FALSE,Baltimore Ravens,16,23,Cincinnati Bengals,Baltimore Ravens,7,-1,Yes,42.5,M&T Bank Stadium,FALSE,78,0,,,Cincinnati Bengals,No,Under,,,,,,
9/7/2014,2014,1,FALSE,Chicago Bears,20,23,Buffalo Bills,Chicago Bears,3,-7,Yes,47,Soldier Field,FALSE,77,7,,,Buffalo Bills,No,Under,,,,,,
9/7/2014,2014,1,FALSE,Dallas Cowboys,17,28,San Francisco 49ers,San Francisco 49ers,-11,-3.5,No,51,Cowboys Stadium,FALSE,72,0,,indoor,San Francisco 49ers,Yes,Under,,,,,,
9/7/2014,2014,1,FALSE,Denver Broncos,31,24,Indianapolis Colts,Denver Broncos,-7,-8,Yes,55,Sports Authority Field at Mile High,FALSE,70,6,,,Denver Broncos,Yes,Under,,,,,,
9/7/2014,2014,1,FALSE,Houston Texans,17,6,Washington Commanders,Houston Texans,-11,-3,No,44.5,Reliant Stadium,FALSE,82,12,,retractable (open roof),Houston Texans,Yes,Under,,,,,,
9/7/2014,2014,1,FALSE,Kansas City Chiefs,10,26,Tennessee Titans,Kansas City Chiefs,16,-3,Yes,44,Arrowhead Stadium,FALSE,77,5,,,Tennessee Titans,No,Under,,,,,,
9/7/2014,2014,1,FALSE,Miami Dolphins,33,20,New England Patriots,New England Patriots,13,-3.5,Yes,46.5,Sun Life Stadium,FALSE,89,13,,,Miami Dolphins,No,Over,,,,,,
9/7/2014,2014,1,FALSE,New York Jets,19,14,Las Vegas Raiders,New York Jets,-5,-6.5,Yes,40.5,MetLife Stadium,FALSE,80,3,,,New York Jets,Yes,Under,,,,,,
9/7/2014,2014,1,FALSE,Philadelphia Eagles,34,17,Jacksonville Jaguars,Philadelphia Eagles,-17,-10,No,51.5,Lincoln Financial Field,FALSE,80,6,,,Philadelphia Eagles,Yes,Under,,,,,,
9/7/2014,2014,1,FALSE,Pittsburgh Steelers,30,27,Cleveland Browns,Pittsburgh Steelers,-3,-5.5,Yes,41,Heinz Field,FALSE,72,6,,,Pittsburgh Steelers,Yes,Over,,,,,,
9/7/2014,2014,1,FALSE,Los Angeles Rams,6,34,Minnesota Vikings,Los Angeles Rams,28,-3,Yes,43,Edward Jones Dome,FALSE,72,0,,indoor,Minnesota Vikings,No,Under,,,,,,
9/7/2014,2014,1,FALSE,Tampa Bay Buccaneers,14,20,Carolina Panthers,Tampa Bay Buccaneers,6,-5.5,Yes,37.5,Raymond James Stadium,FALSE,79,7,,,Carolina Panthers,No,Under,,,,,,
9/8/2014,2014,1,FALSE,Arizona Cardinals,18,17,Los Angeles Chargers,Arizona Cardinals,-1,-3,Yes,47,University of Phoenix Stadium,FALSE,72,0,,indoor,Arizona Cardinals,Yes,Under,,,,,,
9/8/2014,2014,1,FALSE,Detroit Lions,35,14,New York Giants,Detroit Lions,-21,-6.5,No,47,Ford Field,FALSE,72,0,,indoor,Detroit Lions,Yes,Over,,,,,,
9/11/2014,2014,2,FALSE,Baltimore Ravens,26,6,Pittsburgh Steelers,Baltimore Ravens,-20,-2.5,No,44.5,M&T Bank Stadium,FALSE,80,0,,,Baltimore Ravens,Yes,Under,,,,,,
9/14/2014,2014,2,FALSE,Buffalo Bills,29,10,Miami Dolphins,Buffalo Bills,-19,-1,No,43,Ralph Wilson Stadium,FALSE,61,4,,,Buffalo Bills,Yes,Under,,,,,,
9/14/2014,2014,2,FALSE,Carolina Panthers,24,7,Detroit Lions,Carolina Panthers,-17,-1,No,43.5,Bank of America Stadium,FALSE,68,7,,,Carolina Panthers,Yes,Under,,,,,,
9/14/2014,2014,2,FALSE,Cincinnati Bengals,24,10,Atlanta Falcons,Cincinnati Bengals,-14,-5.5,No,49,Paul Brown Stadium,FALSE,68,4,,,Cincinnati Bengals,Yes,Under,,,,,,
9/14/2014,2014,2,FALSE,Cleveland Browns,26,24,New Orleans Saints,New Orleans Saints,2,-4.5,Yes,49.5,FirstEnergy Stadium,FALSE,62,5,,,Cleveland Browns,No,Over,,,,,,
9/14/2014,2014,2,FALSE,Denver Broncos,24,17,Kansas City Chiefs,Denver Broncos,-7,-13,Yes,49,Sports Authority Field at Mile High,FALSE,82,14,,rain,Denver Broncos,Yes,Under,,,,,,
9/14/2014,2014,2,FALSE,Green Bay Packers,31,24,New York Jets,Green Bay Packers,-7,-7,No,46.5,Lambeau Field,FALSE,63,11,,,Green Bay Packers,Yes,Over,,,,,,
9/14/2014,2014,2,FALSE,Minnesota Vikings,7,30,New England Patriots,New England Patriots,-23,-3.5,No,49,TCF Bank Stadium,FALSE,65,11,,,New England Patriots,Yes,Under,,,,,,
9/14/2014,2014,2,FALSE,New York Giants,14,25,Arizona Cardinals,New York Giants,11,-1,Yes,41.5,MetLife Stadium,FALSE,71,5,,,Arizona Cardinals,No,Under,,,,,,
9/14/2014,2014,2,FALSE,Las Vegas Raiders,14,30,Houston Texans,Houston Texans,-16,-3,No,42,Oakland Coliseum,FALSE,73,10,,,Houston Texans,Yes,Over,,,,,,
9/14/2014,2014,2,FALSE,Los Angeles Chargers,30,21,Seattle Seahawks,Seattle Seahawks,9,-4.5,Yes,45,Qualcomm Stadium,FALSE,85,6,,,Los Angeles Chargers,No,Over,,,,,,
9/14/2014,2014,2,FALSE,San Francisco 49ers,20,28,Chicago Bears,San Francisco 49ers,8,-7,Yes,47.5,Levi's Stadium,FALSE,73,9,,,Chicago Bears,No,Over,,,,,,
9/14/2014,2014,2,FALSE,Tampa Bay Buccaneers,17,19,Los Angeles Rams,Tampa Bay Buccaneers,2,-4,Yes,37.5,Raymond James Stadium,FALSE,78,0,,,Los Angeles Rams,No,Under,,,,,,
9/14/2014,2014,2,FALSE,Tennessee Titans,10,26,Dallas Cowboys,Tennessee Titans,16,-3,Yes,49.5,Nissan Stadium,FALSE,77,6,,,Dallas Cowboys,No,Under,,,,,,
9/14/2014,2014,2,FALSE,Washington Commanders,41,10,Jacksonville Jaguars,Washington Commanders,-31,-5,No,43,FedEx Field,FALSE,67,4,,,Washington Commanders,Yes,Over,,,,,,
9/15/2014,2014,2,FALSE,Indianapolis Colts,27,30,Philadelphia Eagles,Indianapolis Colts,3,-3,Yes,54,Lucas Oil Stadium,FALSE,72,0,,indoor,Philadelphia Eagles,No,Over,,,,,,
9/18/2014,2014,3,FALSE,Atlanta Falcons,56,14,Tampa Bay Buccaneers,Atlanta Falcons,-42,-6.5,No,47,Georgia Dome,FALSE,72,0,,indoor,Atlanta Falcons,Yes,Over,,,,,,
9/21/2014,2014,3,FALSE,Arizona Cardinals,23,14,San Francisco 49ers,San Francisco 49ers,9,-3,Yes,41,University of Phoenix Stadium,FALSE,72,0,,indoor,Arizona Cardinals,No,Under,,,,,,
9/21/2014,2014,3,FALSE,Buffalo Bills,10,22,Los Angeles Chargers,Buffalo Bills,12,-2.5,Yes,45.5,Ralph Wilson Stadium,FALSE,72,16,,,Los Angeles Chargers,No,Under,,,,,,
9/21/2014,2014,3,FALSE,Carolina Panthers,19,37,Pittsburgh Steelers,Carolina Panthers,18,-3,Yes,42.5,Bank of America Stadium,FALSE,74,3,,,Pittsburgh Steelers,No,Over,,,,,,
9/21/2014,2014,3,FALSE,Cincinnati Bengals,33,7,Tennessee Titans,Cincinnati Bengals,-26,-6.5,No,44.5,Paul Brown Stadium,FALSE,79,14,,,Cincinnati Bengals,Yes,Under,,,,,,
9/21/2014,2014,3,FALSE,Cleveland Browns,21,23,Baltimore Ravens,Baltimore Ravens,-2,-2,No,43,FirstEnergy Stadium,FALSE,69,19,,,Baltimore Ravens,Yes,Over,,,,,,
9/21/2014,2014,3,FALSE,Detroit Lions,19,7,Green Bay Packers,Detroit Lions,-12,-1.5,No,52,Ford Field,FALSE,72,0,,indoor,Detroit Lions,Yes,Under,,,,,,
9/21/2014,2014,3,FALSE,Jacksonville Jaguars,17,44,Indianapolis Colts,Indianapolis Colts,-27,-6,No,45,EverBank Field,FALSE,85,5,,,Indianapolis Colts,Yes,Over,,,,,,
9/21/2014,2014,3,FALSE,Miami Dolphins,15,34,Kansas City Chiefs,Miami Dolphins,19,-6,Yes,42.5,Sun Life Stadium,FALSE,84,8,,,Kansas City Chiefs,No,Over,,,,,,
9/21/2014,2014,3,FALSE,New England Patriots,16,9,Las Vegas Raiders,New England Patriots,-7,-14,Yes,47,Gillette Stadium,FALSE,78,7,,,New England Patriots,Yes,Under,,,,,,
9/21/2014,2014,3,FALSE,New Orleans Saints,20,9,Minnesota Vikings,New Orleans Saints,-11,-10,No,49.5,Louisiana Superdome,FALSE,72,0,,indoor,New Orleans Saints,Yes,Under,,,,,,
9/21/2014,2014,3,FALSE,New York Giants,30,17,Houston Texans,New York Giants,-13,-1,No,41.5,MetLife Stadium,FALSE,76,0,,fog,New York Giants,Yes,Over,,,,,,
9/21/2014,2014,3,FALSE,Philadelphia Eagles,37,34,Washington Commanders,Philadelphia Eagles,-3,-4,Yes,50,Lincoln Financial Field,FALSE,76,4,,,Philadelphia Eagles,Yes,Over,,,,,,
9/21/2014,2014,3,FALSE,Seattle Seahawks,26,20,Denver Broncos,Seattle Seahawks,-6,-4,No,48,CenturyLink Field,FALSE,83,6,,,Seattle Seahawks,Yes,Under,,,,,,
9/21/2014,2014,3,FALSE,Los Angeles Rams,31,34,Dallas Cowboys,Dallas Cowboys,-3,-1.5,No,45,Edward Jones Dome,FALSE,72,0,,indoor,Dallas Cowboys,Yes,Over,,,,,,
9/22/2014,2014,3,FALSE,New York Jets,19,27,Chicago Bears,New York Jets,8,-1.5,Yes,45,MetLife Stadium,FALSE,56,4,,,Chicago Bears,No,Over,,,,,,
9/25/2014,2014,4,FALSE,Washington Commanders,14,45,New York Giants,Washington Commanders,31,-3,Yes,44.5,FedEx Field,FALSE,63,7,,,New York Giants,No,Over,,,,,,
9/28/2014,2014,4,FALSE,Baltimore Ravens,38,10,Carolina Panthers,Baltimore Ravens,-28,-3.5,No,42,M&T Bank Stadium,FALSE,79,0,,,Baltimore Ravens,Yes,Over,,,,,,
9/28/2014,2014,4,FALSE,Chicago Bears,17,38,Green Bay Packers,Green Bay Packers,-21,-2,No,51,Soldier Field,FALSE,78,6,,,Green Bay Packers,Yes,Over,,,,,,
9/28/2014,2014,4,FALSE,Dallas Cowboys,38,17,New Orleans Saints,New Orleans Saints,21,-3,Yes,54,Cowboys Stadium,FALSE,72,0,,indoor,Dallas Cowboys,No,Over,,,,,,
9/28/2014,2014,4,FALSE,Houston Texans,23,17,Buffalo Bills,Houston Texans,-6,-3,No,44,Reliant Stadium,FALSE,86,4,,retractable (open roof),Houston Texans,Yes,Under,,,,,,
9/28/2014,2014,4,FALSE,Indianapolis Colts,41,17,Tennessee Titans,Indianapolis Colts,-24,-7.5,No,46,Lucas Oil Stadium,FALSE,72,0,,indoor,Indianapolis Colts,Yes,Over,,,,,,
9/28/2014,2014,4,FALSE,Minnesota Vikings,41,28,Atlanta Falcons,Atlanta Falcons,13,-5.5,Yes,47.5,TCF Bank Stadium,FALSE,80,8,,,Minnesota Vikings,No,Over,,,,,,
9/28/2014,2014,4,FALSE,New York Jets,17,24,Detroit Lions,New York Jets,7,-2,Yes,44,MetLife Stadium,FALSE,85,6,,,Detroit Lions,No,Under,,,,,,
9/28/2014,2014,4,FALSE,Las Vegas Raiders,14,38,Miami Dolphins,Miami Dolphins,-24,-4,No,41,Wembley Stadium,TRUE,68,6,,,Miami Dolphins,Yes,Over,,,,,,
9/28/2014,2014,4,FALSE,Pittsburgh Steelers,24,27,Tampa Bay Buccaneers,Pittsburgh Steelers,3,-7.5,Yes,45,Heinz Field,FALSE,73,6,,,Tampa Bay Buccaneers,No,Over,,,,,,
9/28/2014,2014,4,FALSE,Los Angeles Chargers,33,14,Jacksonville Jaguars,Los Angeles Chargers,-19,-13,No,44.5,Qualcomm Stadium,FALSE,72,7,,,Los Angeles Chargers,Yes,Over,,,,,,
9/28/2014,2014,4,FALSE,San Francisco 49ers,26,21,Philadelphia Eagles,San Francisco 49ers,-5,-3.5,No,49.5,Levi's Stadium,FALSE,75,7,,,San Francisco 49ers,Yes,Under,,,,,,
9/29/2014,2014,4,FALSE,Kansas City Chiefs,41,14,New England Patriots,New England Patriots,27,-3,Yes,45.5,Arrowhead Stadium,FALSE,72,3,,,Kansas City Chiefs,No,Over,,,,,,
10/2/2014,2014,5,FALSE,Green Bay Packers,42,10,Minnesota Vikings,Green Bay Packers,-32,-8.5,No,46.5,Lambeau Field,FALSE,63,7,,fog,Green Bay Packers,Yes,Over,,,,,,
10/5/2014,2014,5,FALSE,Carolina Panthers,31,24,Chicago Bears,Carolina Panthers,-7,-1.5,No,47,Bank of America Stadium,FALSE,63,7,,,Carolina Panthers,Yes,Over,,,,,,
10/5/2014,2014,5,FALSE,Dallas Cowboys,20,17,Houston Texans,Dallas Cowboys,-3,-5,Yes,48,Cowboys Stadium,FALSE,72,0,,indoor,Dallas Cowboys,Yes,Under,,,,,,
10/5/2014,2014,5,FALSE,Denver Broncos,41,20,Arizona Cardinals,Denver Broncos,-21,-8,No,47.5,Sports Authority Field at Mile High,FALSE,72,8,,,Denver Broncos,Yes,Over,,,,,,
10/5/2014,2014,5,FALSE,Detroit Lions,14,17,Buffalo Bills,Detroit Lions,3,-4.5,Yes,43.5,Ford Field,FALSE,72,0,,indoor,Buffalo Bills,No,Under,,,,,,
10/5/2014,2014,5,FALSE,Indianapolis Colts,20,13,Baltimore Ravens,Indianapolis Colts,-7,-2.5,No,49.5,Lucas Oil Stadium,FALSE,72,0,,indoor,Indianapolis Colts,Yes,Under,,,,,,
10/5/2014,2014,5,FALSE,Jacksonville Jaguars,9,17,Pittsburgh Steelers,Pittsburgh Steelers,-8,-6,No,47.5,EverBank Field,FALSE,73,4,,,Pittsburgh Steelers,Yes,Under,,,,,,
10/5/2014,2014,5,FALSE,New England Patriots,43,17,Cincinnati Bengals,Cincinnati Bengals,26,-2.5,Yes,46.5,Gillette Stadium,FALSE,35,0,,fog,New England Patriots,No,Over,,,,,,
10/5/2014,2014,5,FALSE,New Orleans Saints,37,31,Tampa Bay Buccaneers,New Orleans Saints,-6,-11,Yes,48,Louisiana Superdome,FALSE,72,0,,indoor,New Orleans Saints,Yes,Over,,,,,,
10/5/2014,2014,5,FALSE,New York Giants,30,20,Atlanta Falcons,New York Giants,-10,-4,No,50.5,MetLife Stadium,FALSE,61,6,,,New York Giants,Yes,Under,,,,,,
10/5/2014,2014,5,FALSE,Philadelphia Eagles,34,28,Los Angeles Rams,Philadelphia Eagles,-6,-3.5,No,48,Lincoln Financial Field,FALSE,60,6,,,Philadelphia Eagles,Yes,Over,,,,,,
10/5/2014,2014,5,FALSE,Los Angeles Chargers,31,0,New York Jets,Los Angeles Chargers,-31,-7,No,44.5,Qualcomm Stadium,FALSE,83,6,,,Los Angeles Chargers,Yes,Under,,,,,,
10/5/2014,2014,5,FALSE,San Francisco 49ers,22,17,Kansas City Chiefs,San Francisco 49ers,-5,-4,No,43.5,Levi's Stadium,FALSE,88,6,,,San Francisco 49ers,Yes,Under,,,,,,
10/5/2014,2014,5,FALSE,Tennessee Titans,28,29,Cleveland Browns,Cleveland Browns,-1,-1,No,44,Nissan Stadium,FALSE,71,13,,,Cleveland Browns,Yes,Over,,,,,,
10/6/2014,2014,5,FALSE,Washington Commanders,17,27,Seattle Seahawks,Seattle Seahawks,-10,-7,No,46,FedEx Field,FALSE,63,11,,,Seattle Seahawks,Yes,Under,,,,,,
10/9/2014,2014,6,FALSE,Houston Texans,28,33,Indianapolis Colts,Indianapolis Colts,-5,-2.5,No,46,Reliant Stadium,FALSE,77,3,,retractable (open roof),Indianapolis Colts,Yes,Over,,,,,,
10/12/2014,2014,6,FALSE,Arizona Cardinals,30,20,Washington Commanders,Arizona Cardinals,-10,-5,No,46.5,University of Phoenix Stadium,FALSE,72,0,,indoor,Arizona Cardinals,Yes,Over,,,,,,
10/12/2014,2014,6,FALSE,Atlanta Falcons,13,27,Chicago Bears,Atlanta Falcons,14,-3.5,Yes,56,Georgia Dome,FALSE,72,0,,indoor,Chicago Bears,No,Under,,,,,,
10/12/2014,2014,6,FALSE,Buffalo Bills,22,37,New England Patriots,Buffalo Bills,15,-1,Yes,44.5,Ralph Wilson Stadium,FALSE,59,3,,,New England Patriots,No,Over,,,,,,
10/12/2014,2014,6,FALSE,Cincinnati Bengals,37,37,Carolina Panthers,Cincinnati Bengals,0,-7,Yes,44,Paul Brown Stadium,FALSE,62,6,,,Carolina Panthers,No,Over,,,,,,
10/12/2014,2014,6,FALSE,Cleveland Browns,31,10,Pittsburgh Steelers,Cleveland Browns,-21,-2.5,No,46.5,FirstEnergy Stadium,FALSE,64,7,,,Cleveland Browns,Yes,Under,,,,,,
10/12/2014,2014,6,FALSE,Miami Dolphins,24,27,Green Bay Packers,Green Bay Packers,-3,-1.5,No,47,Sun Life Stadium,FALSE,88,12,,,Green Bay Packers,Yes,Over,,,,,,
10/12/2014,2014,6,FALSE,Minnesota Vikings,3,17,Detroit Lions,Minnesota Vikings,14,-1,Yes,43,TCF Bank Stadium,FALSE,61,20,,,Detroit Lions,No,Under,,,,,,
10/12/2014,2014,6,FALSE,New York Jets,17,31,Denver Broncos,Denver Broncos,-14,-10,No,47.5,MetLife Stadium,FALSE,64,3,,,Denver Broncos,Yes,Over,,,,,,
10/12/2014,2014,6,FALSE,Las Vegas Raiders,28,31,Los Angeles Chargers,Los Angeles Chargers,-3,-7,Yes,44,Oakland Coliseum,FALSE,86,7,,,Los Angeles Chargers,Yes,Over,,,,,,
10/12/2014,2014,6,FALSE,Philadelphia Eagles,27,0,New York Giants,Philadelphia Eagles,-27,-1,No,51,Lincoln Financial Field,FALSE,57,5,,,Philadelphia Eagles,Yes,Under,,,,,,
10/12/2014,2014,6,FALSE,Seattle Seahawks,23,30,Dallas Cowboys,Seattle Seahawks,7,-10,Yes,47,CenturyLink Field,FALSE,66,5,,,Dallas Cowboys,No,Over,,,,,,
10/12/2014,2014,6,FALSE,Tampa Bay Buccaneers,17,48,Baltimore Ravens,Baltimore Ravens,-31,-3.5,No,44.5,Raymond James Stadium,FALSE,87,4,,,Baltimore Ravens,Yes,Over,,,,,,
10/12/2014,2014,6,FALSE,Tennessee Titans,16,14,Jacksonville Jaguars,Tennessee Titans,-2,-4,Yes,42.5,Nissan Stadium,FALSE,74,7,,,Tennessee Titans,Yes,Under,,,,,,
10/13/2014,2014,6,FALSE,Los Angeles Rams,17,31,San Francisco 49ers,San Francisco 49ers,-14,-3.5,No,44.5,Edward Jones Dome,FALSE,72,0,,indoor,San Francisco 49ers,Yes,Over,,,,,,
10/16/2014,2014,7,FALSE,New England Patriots,27,25,New York Jets,New England Patriots,-2,-9.5,Yes,44.5,Gillette Stadium,FALSE,63,5,,,New England Patriots,Yes,Over,,,,,,
10/19/2014,2014,7,FALSE,Baltimore Ravens,29,7,Atlanta Falcons,Baltimore Ravens,-22,-7,No,50,M&T Bank Stadium,FALSE,57,0,,,Baltimore Ravens,Yes,Under,,,,,,
10/19/2014,2014,7,FALSE,Buffalo Bills,17,16,Minnesota Vikings,Buffalo Bills,-1,-7,Yes,43,Ralph Wilson Stadium,FALSE,45,8,,,Buffalo Bills,Yes,Under,,,,,,
10/19/2014,2014,7,FALSE,Chicago Bears,14,27,Miami Dolphins,Chicago Bears,13,-3,Yes,48,Soldier Field,FALSE,55,12,,,Miami Dolphins,No,Under,,,,,,
10/19/2014,2014,7,FALSE,Dallas Cowboys,31,21,New York Giants,Dallas Cowboys,-10,-5,No,47,Cowboys Stadium,FALSE,72,0,,indoor,Dallas Cowboys,Yes,Over,,,,,,
10/19/2014,2014,7,FALSE,Denver Broncos,42,17,San Francisco 49ers,Denver Broncos,-25,-7,No,48.5,Sports Authority Field at Mile High,FALSE,63,0,,,Denver Broncos,Yes,Over,,,,,,
10/19/2014,2014,7,FALSE,Detroit Lions,24,23,New Orleans Saints,Detroit Lions,-1,-1.5,Yes,46.5,Ford Field,FALSE,72,0,,indoor,Detroit Lions,Yes,Over,,,,,,
10/19/2014,2014,7,FALSE,Green Bay Packers,38,17,Carolina Panthers,Green Bay Packers,-21,-6.5,No,49.5,Lambeau Field,FALSE,53,11,,,Green Bay Packers,Yes,Over,,,,,,
10/19/2014,2014,7,FALSE,Indianapolis Colts,27,0,Cincinnati Bengals,Indianapolis Colts,-27,-3,No,50.5,Lucas Oil Stadium,FALSE,72,0,,indoor,Indianapolis Colts,Yes,Under,,,,,,
10/19/2014,2014,7,FALSE,Jacksonville Jaguars,24,6,Cleveland Browns,Cleveland Browns,18,-4,Yes,45,EverBank Field,FALSE,74,10,,,Jacksonville Jaguars,No,Under,,,,,,
10/19/2014,2014,7,FALSE,Las Vegas Raiders,13,24,Arizona Cardinals,Arizona Cardinals,-11,-3.5,No,46.5,Oakland Coliseum,FALSE,70,14,,,Arizona Cardinals,Yes,Under,,,,,,
10/19/2014,2014,7,FALSE,Los Angeles Chargers,20,23,Kansas City Chiefs,Los Angeles Chargers,3,-3,Yes,46,Qualcomm Stadium,FALSE,71,6,,,Kansas City Chiefs,No,Under,,,,,,
10/19/2014,2014,7,FALSE,Los Angeles Rams,28,26,Seattle Seahawks,Seattle Seahawks,2,-7,Yes,43.5,Edward Jones Dome,FALSE,72,0,,indoor,Los Angeles Rams,No,Over,,,,,,
10/19/2014,2014,7,FALSE,Washington Commanders,19,17,Tennessee Titans,Washington Commanders,-2,-6,Yes,46.5,FedEx Field,FALSE,57,16,,,Washington Commanders,Yes,Under,,,,,,
10/20/2014,2014,7,FALSE,Pittsburgh Steelers,30,23,Houston Texans,Pittsburgh Steelers,-7,-3,No,44.5,Heinz Field,FALSE,51,8,,rain,Pittsburgh Steelers,Yes,Over,,,,,,
10/23/2014,2014,8,FALSE,Denver Broncos,35,21,Los Angeles Chargers,Denver Broncos,-14,-9,No,51,Sports Authority Field at Mile High,FALSE,61,3,,,Denver Broncos,Yes,Over,,,,,,
10/26/2014,2014,8,FALSE,Arizona Cardinals,24,20,Philadelphia Eagles,Arizona Cardinals,-4,-1,No,48.5,University of Phoenix Stadium,FALSE,72,0,,indoor,Arizona Cardinals,Yes,Under,,,,,,
