"","schedule_date","schedule_season","schedule_week","schedule_playoff","team_home","score_home","score_away","team_away","team_favorite_name","Spread_Result","spread_favorite","Spread_Correct?","over_under_line","stadium","stadium_neutral","weather_temperature","weather_wind_mph","weather_humidity","weather_detail","winner","fav_correct","Over_Under_Hit"
"3761",2014-09-21,2014,"3",FALSE,"Detroit Lions",19,7,"Green Bay Packers","Detroit Lions",-12,-1.5,"No",52,"Ford Field",FALSE,72,0,NA,"indoor","Detroit Lions","Yes","Under"
"3762",2014-09-21,2014,"3",FALSE,"Jacksonville Jaguars",17,44,"Indianapolis Colts","Indianapolis Colts",-27,-6,"No",45,"EverBank Field",FALSE,85,5,NA,NA,"Indianapolis Colts","Yes","Over"
"3763",2014-09-21,2014,"3",FALSE,"Miami Dolphins",15,34,"Kansas City Chiefs","Miami Dolphins",19,-6,"Yes",42.5,"Sun Life Stadium",FALSE,84,8,NA,NA,"Kansas City Chiefs","No","Over"
"3764",2014-09-21,2014,"3",FALSE,"New England Patriots",16,9,"Las Vegas Raiders","New England Patriots",-7,-14,"Yes",47,"Gillette Stadium",FALSE,78,7,NA,NA,"New England Patriots","Yes","Under"
"3765",2014-09-21,2014,"3",FALSE,"New Orleans Saints",20,9,"Minnesota Vikings","New Orleans Saints",-11,-10,"No",49.5,"Louisiana Superdome",FALSE,72,0,NA,"indoor","New Orleans Saints","Yes","Under"
"3766",2014-09-21,2014,"3",FALSE,"New York Giants",30,17,"Houston Texans","New York Giants",-13,-1,"No",41.5,"MetLife Stadium",FALSE,76,0,NA,"fog","New York Giants","Yes","Over"
"3767",2014-09-21,2014,"3",FALSE,"Philadelphia Eagles",37,34,"Washington Commanders","Philadelphia Eagles",-3,-4,"Yes",50,"Lincoln Financial Field",FALSE,76,4,NA,NA,"Philadelphia Eagles","Yes","Over"
"3768",2014-09-21,2014,"3",FALSE,"Seattle Seahawks",26,20,"Denver Broncos","Seattle Seahawks",-6,-4,"No",48,"CenturyLink Field",FALSE,83,6,NA,NA,"Seattle Seahawks","Yes","Under"
"3769",2014-09-21,2014,"3",FALSE,"Los Angeles Rams",31,34,"Dallas Cowboys","Dallas Cowboys",-3,-1.5,"No",45,"Edward Jones Dome",FALSE,72,0,NA,"indoor","Dallas Cowboys","Yes","Over"
"3770",2014-09-22,2014,"3",FALSE,"New York Jets",19,27,"Chicago Bears","New York Jets",8,-1.5,"Yes",45,"MetLife Stadium",FALSE,56,4,NA,NA,"Chicago Bears","No","Over"
"3771",2014-09-25,2014,"4",FALSE,"Washington Commanders",14,45,"New York Giants","Washington Commanders",31,-3,"Yes",44.5,"FedEx Field",FALSE,63,7,NA,NA,"New York Giants","No","Over"
"3772",2014-09-28,2014,"4",FALSE,"Baltimore Ravens",38,10,"Carolina Panthers","Baltimore Ravens",-28,-3.5,"No",42,"M&T Bank Stadium",FALSE,79,0,NA,NA,"Baltimore Ravens","Yes","Over"
"3773",2014-09-28,2014,"4",FALSE,"Chicago Bears",17,38,"Green Bay Packers","Green Bay Packers",-21,-2,"No",51,"Soldier Field",FALSE,78,6,NA,NA,"Green Bay Packers","Yes","Over"
"3774",2014-09-28,2014,"4",FALSE,"Dallas Cowboys",38,17,"New Orleans Saints","New Orleans Saints",21,-3,"Yes",54,"Cowboys Stadium",FALSE,72,0,NA,"indoor","Dallas Cowboys","No","Over"
"3775",2014-09-28,2014,"4",FALSE,"Houston Texans",23,17,"Buffalo Bills","Houston Texans",-6,-3,"No",44,"Reliant Stadium",FALSE,86,4,NA,"retractable (open roof)","Houston Texans","Yes","Under"
"3776",2014-09-28,2014,"4",FALSE,"Indianapolis Colts",41,17,"Tennessee Titans","Indianapolis Colts",-24,-7.5,"No",46,"Lucas Oil Stadium",FALSE,72,0,NA,"indoor","Indianapolis Colts","Yes","Over"
"3777",2014-09-28,2014,"4",FALSE,"Minnesota Vikings",41,28,"Atlanta Falcons","Atlanta Falcons",13,-5.5,"Yes",47.5,"TCF Bank Stadium",FALSE,80,8,NA,NA,"Minnesota Vikings","No","Over"
"3778",2014-09-28,2014,"4",FALSE,"New York Jets",17,24,"Detroit Lions","New York Jets",7,-2,"Yes",44,"MetLife Stadium",FALSE,85,6,NA,NA,"Detroit Lions","No","Under"
"3779",2014-09-28,2014,"4",FALSE,"Las Vegas Raiders",14,38,"Miami Dolphins","Miami Dolphins",-24,-4,"No",41,"Wembley Stadium",TRUE,68,6,NA,NA,"Miami Dolphins","Yes","Over"
"3780",2014-09-28,2014,"4",FALSE,"Pittsburgh Steelers",24,27,"Tampa Bay Buccaneers","Pittsburgh Steelers",3,-7.5,"Yes",45,"Heinz Field",FALSE,73,6,NA,NA,"Tampa Bay Buccaneers","No","Over"
"3781",2014-09-28,2014,"4",FALSE,"Los Angeles Chargers",33,14,"Jacksonville Jaguars","Los Angeles Chargers",-19,-13,"No",44.5,"Qualcomm Stadium",FALSE,72,7,NA,NA,"Los Angeles Chargers","Yes","Over"
"3782",2014-09-28,2014,"4",FALSE,"San Francisco 49ers",26,21,"Philadelphia Eagles","San Francisco 49ers",-5,-3.5,"No",49.5,"Levi's Stadium",FALSE,75,7,NA,NA,"San Francisco 49ers","Yes","Under"
"3783",2014-09-29,2014,"4",FALSE,"Kansas City Chiefs",41,14,"New England Patriots","New England Patriots",27,-3,"Yes",45.5,"Arrowhead Stadium",FALSE,72,3,NA,NA,"Kansas City Chiefs","No","Over"
"3784",2014-10-02,2014,"5",FALSE,"Green Bay Packers",42,10,"Minnesota Vikings","Green Bay Packers",-32,-8.5,"No",46.5,"Lambeau Field",FALSE,63,7,NA,"fog","Green Bay Packers","Yes","Over"
"3785",2014-10-05,2014,"5",FALSE,"Carolina Panthers",31,24,"Chicago Bears","Carolina Panthers",-7,-1.5,"No",47,"Bank of America Stadium",FALSE,63,7,NA,NA,"Carolina Panthers","Yes","Over"
"3786",2014-10-05,2014,"5",FALSE,"Dallas Cowboys",20,17,"Houston Texans","Dallas Cowboys",-3,-5,"Yes",48,"Cowboys Stadium",FALSE,72,0,NA,"indoor","Dallas Cowboys","Yes","Under"
"3787",2014-10-05,2014,"5",FALSE,"Denver Broncos",41,20,"Arizona Cardinals","Denver Broncos",-21,-8,"No",47.5,"Sports Authority Field at Mile High",FALSE,72,8,NA,NA,"Denver Broncos","Yes","Over"
"3788",2014-10-05,2014,"5",FALSE,"Detroit Lions",14,17,"Buffalo Bills","Detroit Lions",3,-4.5,"Yes",43.5,"Ford Field",FALSE,72,0,NA,"indoor","Buffalo Bills","No","Under"
"3789",2014-10-05,2014,"5",FALSE,"Indianapolis Colts",20,13,"Baltimore Ravens","Indianapolis Colts",-7,-2.5,"No",49.5,"Lucas Oil Stadium",FALSE,72,0,NA,"indoor","Indianapolis Colts","Yes","Under"
"3790",2014-10-05,2014,"5",FALSE,"Jacksonville Jaguars",9,17,"Pittsburgh Steelers","Pittsburgh Steelers",-8,-6,"No",47.5,"EverBank Field",FALSE,73,4,NA,NA,"Pittsburgh Steelers","Yes","Under"
"3791",2014-10-05,2014,"5",FALSE,"New England Patriots",43,17,"Cincinnati Bengals","Cincinnati Bengals",26,-2.5,"Yes",46.5,"Gillette Stadium",FALSE,35,0,NA,"fog","New England Patriots","No","Over"
"3792",2014-10-05,2014,"5",FALSE,"New Orleans Saints",37,31,"Tampa Bay Buccaneers","New Orleans Saints",-6,-11,"Yes",48,"Louisiana Superdome",FALSE,72,0,NA,"indoor","New Orleans Saints","Yes","Over"
"3793",2014-10-05,2014,"5",FALSE,"New York Giants",30,20,"Atlanta Falcons","New York Giants",-10,-4,"No",50.5,"MetLife Stadium",FALSE,61,6,NA,NA,"New York Giants","Yes","Under"
"3794",2014-10-05,2014,"5",FALSE,"Philadelphia Eagles",34,28,"Los Angeles Rams","Philadelphia Eagles",-6,-3.5,"No",48,"Lincoln Financial Field",FALSE,60,6,NA,NA,"Philadelphia Eagles","Yes","Over"
"3795",2014-10-05,2014,"5",FALSE,"Los Angeles Chargers",31,0,"New York Jets","Los Angeles Chargers",-31,-7,"No",44.5,"Qualcomm Stadium",FALSE,83,6,NA,NA,"Los Angeles Chargers","Yes","Under"
"3796",2014-10-05,2014,"5",FALSE,"San Francisco 49ers",22,17,"Kansas City Chiefs","San Francisco 49ers",-5,-4,"No",43.5,"Levi's Stadium",FALSE,88,6,NA,NA,"San Francisco 49ers","Yes","Under"
"3797",2014-10-05,2014,"5",FALSE,"Tennessee Titans",28,29,"Cleveland Browns","Cleveland Browns",-1,-1,"No",44,"Nissan Stadium",FALSE,71,13,NA,NA,"Cleveland Browns","Yes","Over"
"3798",2014-10-06,2014,"5",FALSE,"Washington Commanders",17,27,"Seattle Seahawks","Seattle Seahawks",-10,-7,"No",46,"FedEx Field",FALSE,63,11,NA,NA,"Seattle Seahawks","Yes","Under"
"3799",2014-10-09,2014,"6",FALSE,"Houston Texans",28,33,"Indianapolis Colts","Indianapolis Colts",-5,-2.5,"No",46,"Reliant Stadium",FALSE,77,3,NA,"retractable (open roof)","Indianapolis Colts","Yes","Over"
"3800",2014-10-12,2014,"6",FALSE,"Arizona Cardinals",30,20,"Washington Commanders","Arizona Cardinals",-10,-5,"No",46.5,"University of Phoenix Stadium",FALSE,72,0,NA,"indoor","Arizona Cardinals","Yes","Over"
"3801",2014-10-12,2014,"6",FALSE,"Atlanta Falcons",13,27,"Chicago Bears","Atlanta Falcons",14,-3.5,"Yes",56,"Georgia Dome",FALSE,72,0,NA,"indoor","Chicago Bears","No","Under"
"3802",2014-10-12,2014,"6",FALSE,"Buffalo Bills",22,37,"New England Patriots","Buffalo Bills",15,-1,"Yes",44.5,"Ralph Wilson Stadium",FALSE,59,3,NA,NA,"New England Patriots","No","Over"
"3803",2014-10-12,2014,"6",FALSE,"Cincinnati Bengals",37,37,"Carolina Panthers","Cincinnati Bengals",0,-7,"Yes",44,"Paul Brown Stadium",FALSE,62,6,NA,NA,"Carolina Panthers","No","Over"
"3804",2014-10-12,2014,"6",FALSE,"Cleveland Browns",31,10,"Pittsburgh Steelers","Cleveland Browns",-21,-2.5,"No",46.5,"FirstEnergy Stadium",FALSE,64,7,NA,NA,"Cleveland Browns","Yes","Under"
"3805",2014-10-12,2014,"6",FALSE,"Miami Dolphins",24,27,"Green Bay Packers","Green Bay Packers",-3,-1.5,"No",47,"Sun Life Stadium",FALSE,88,12,NA,NA,"Green Bay Packers","Yes","Over"
"3806",2014-10-12,2014,"6",FALSE,"Minnesota Vikings",3,17,"Detroit Lions","Minnesota Vikings",14,-1,"Yes",43,"TCF Bank Stadium",FALSE,61,20,NA,NA,"Detroit Lions","No","Under"
"3807",2014-10-12,2014,"6",FALSE,"New York Jets",17,31,"Denver Broncos","Denver Broncos",-14,-10,"No",47.5,"MetLife Stadium",FALSE,64,3,NA,NA,"Denver Broncos","Yes","Over"
"3808",2014-10-12,2014,"6",FALSE,"Las Vegas Raiders",28,31,"Los Angeles Chargers","Los Angeles Chargers",-3,-7,"Yes",44,"Oakland Coliseum",FALSE,86,7,NA,NA,"Los Angeles Chargers","Yes","Over"
"3809",2014-10-12,2014,"6",FALSE,"Philadelphia Eagles",27,0,"New York Giants","Philadelphia Eagles",-27,-1,"No",51,"Lincoln Financial Field",FALSE,57,5,NA,NA,"Philadelphia Eagles","Yes","Under"
"3810",2014-10-12,2014,"6",FALSE,"Seattle Seahawks",23,30,"Dallas Cowboys","Seattle Seahawks",7,-10,"Yes",47,"CenturyLink Field",FALSE,66,5,NA,NA,"Dallas Cowboys","No","Over"
"3811",2014-10-12,2014,"6",FALSE,"Tampa Bay Buccaneers",17,48,"Baltimore Ravens","Baltimore Ravens",-31,-3.5,"No",44.5,"Raymond James Stadium",FALSE,87,4,NA,NA,"Baltimore Ravens","Yes","Over"
"3812",2014-10-12,2014,"6",FALSE,"Tennessee Titans",16,14,"Jacksonville Jaguars","Tennessee Titans",-2,-4,"Yes",42.5,"Nissan Stadium",FALSE,74,7,NA,NA,"Tennessee Titans","Yes","Under"
"3813",2014-10-13,2014,"6",FALSE,"Los Angeles Rams",17,31,"San Francisco 49ers","San Francisco 49ers",-14,-3.5,"No",44.5,"Edward Jones Dome",FALSE,72,0,NA,"indoor","San Francisco 49ers","Yes","Over"
"3814",2014-10-16,2014,"7",FALSE,"New England Patriots",27,25,"New York Jets","New England Patriots",-2,-9.5,"Yes",44.5,"Gillette Stadium",FALSE,63,5,NA,NA,"New England Patriots","Yes","Over"
"3815",2014-10-19,2014,"7",FALSE,"Baltimore Ravens",29,7,"Atlanta Falcons","Baltimore Ravens",-22,-7,"No",50,"M&T Bank Stadium",FALSE,57,0,NA,NA,"Baltimore Ravens","Yes","Under"
"3816",2014-10-19,2014,"7",FALSE,"Buffalo Bills",17,16,"Minnesota Vikings","Buffalo Bills",-1,-7,"Yes",43,"Ralph Wilson Stadium",FALSE,45,8,NA,NA,"Buffalo Bills","Yes","Under"
"3817",2014-10-19,2014,"7",FALSE,"Chicago Bears",14,27,"Miami Dolphins","Chicago Bears",13,-3,"Yes",48,"Soldier Field",FALSE,55,12,NA,NA,"Miami Dolphins","No","Under"
"3818",2014-10-19,2014,"7",FALSE,"Dallas Cowboys",31,21,"New York Giants","Dallas Cowboys",-10,-5,"No",47,"Cowboys Stadium",FALSE,72,0,NA,"indoor","Dallas Cowboys","Yes","Over"
"3819",2014-10-19,2014,"7",FALSE,"Denver Broncos",42,17,"San Francisco 49ers","Denver Broncos",-25,-7,"No",48.5,"Sports Authority Field at Mile High",FALSE,63,0,NA,NA,"Denver Broncos","Yes","Over"
"3820",2014-10-19,2014,"7",FALSE,"Detroit Lions",24,23,"New Orleans Saints","Detroit Lions",-1,-1.5,"Yes",46.5,"Ford Field",FALSE,72,0,NA,"indoor","Detroit Lions","Yes","Over"
"3821",2014-10-19,2014,"7",FALSE,"Green Bay Packers",38,17,"Carolina Panthers","Green Bay Packers",-21,-6.5,"No",49.5,"Lambeau Field",FALSE,53,11,NA,NA,"Green Bay Packers","Yes","Over"
"3822",2014-10-19,2014,"7",FALSE,"Indianapolis Colts",27,0,"Cincinnati Bengals","Indianapolis Colts",-27,-3,"No",50.5,"Lucas Oil Stadium",FALSE,72,0,NA,"indoor","Indianapolis Colts","Yes","Under"
"3823",2014-10-19,2014,"7",FALSE,"Jacksonville Jaguars",24,6,"Cleveland Browns","Cleveland Browns",18,-4,"Yes",45,"EverBank Field",FALSE,74,10,NA,NA,"Jacksonville Jaguars","No","Under"
"3824",2014-10-19,2014,"7",FALSE,"Las Vegas Raiders",13,24,"Arizona Cardinals","Arizona Cardinals",-11,-3.5,"No",46.5,"Oakland Coliseum",FALSE,70,14,NA,NA,"Arizona Cardinals","Yes","Under"
"3825",2014-10-19,2014,"7",FALSE,"Los Angeles Chargers",20,23,"Kansas City Chiefs","Los Angeles Chargers",3,-3,"Yes",46,"Qualcomm Stadium",FALSE,71,6,NA,NA,"Kansas City Chiefs","No","Under"
"3826",2014-10-19,2014,"7",FALSE,"Los Angeles Rams",28,26,"Seattle Seahawks","Seattle Seahawks",2,-7,"Yes",43.5,"Edward Jones Dome",FALSE,72,0,NA,"indoor","Los Angeles Rams","No","Over"
"3827",2014-10-19,2014,"7",FALSE,"Washington Commanders",19,17,"Tennessee Titans","Washington Commanders",-2,-6,"Yes",46.5,"FedEx Field",FALSE,57,16,NA,NA,"Washington Commanders","Yes","Under"
"3828",2014-10-20,2014,"7",FALSE,"Pittsburgh Steelers",30,23,"Houston Texans","Pittsburgh Steelers",-7,-3,"No",44.5,"Heinz Field",FALSE,51,8,NA,"rain","Pittsburgh Steelers","Yes","Over"
"3829",2014-10-23,2014,"8",FALSE,"Denver Broncos",35,21,"Los Angeles Chargers","Denver Broncos",-14,-9,"No",51,"Sports Authority Field at Mile High",FALSE,61,3,NA,NA,"Denver Broncos","Yes","Over"
"3830",2014-10-26,2014,"8",FALSE,"Arizona Cardinals",24,20,"Philadelphia Eagles","Arizona Cardinals",-4,-1,"No",48.5,"University of Phoenix Stadium",FALSE,72,0,NA,"indoor","Arizona Cardinals","Yes","Under"
"3831",2014-10-26,2014,"8",FALSE,"Atlanta Falcons",21,22,"Detroit Lions","Detroit Lions",-1,-3.5,"Yes",45.5,"Wembley Stadium",TRUE,58,13,NA,NA,"Detroit Lions","Yes","Under"
"3832",2014-10-26,2014,"8",FALSE,"Carolina Panthers",9,13,"Seattle Seahawks","Seattle Seahawks",-4,-6,"Yes",45,"Bank of America Stadium",FALSE,81,11,NA,NA,"Seattle Seahawks","Yes","Under"
"3833",2014-10-26,2014,"8",FALSE,"Cincinnati Bengals",27,24,"Baltimore Ravens","Baltimore Ravens",3,-2.5,"Yes",44.5,"Paul Brown Stadium",FALSE,67,5,NA,NA,"Cincinnati Bengals","No","Over"
"3834",2014-10-26,2014,"8",FALSE,"Cleveland Browns",23,13,"Las Vegas Raiders","Cleveland Browns",-10,-6.5,"No",44.5,"FirstEnergy Stadium",FALSE,54,9,NA,NA,"Cleveland Browns","Yes","Under"
"3835",2014-10-26,2014,"8",FALSE,"Jacksonville Jaguars",13,27,"Miami Dolphins","Miami Dolphins",-14,-7,"No",42,"EverBank Field",FALSE,81,0,NA,NA,"Miami Dolphins","Yes","Under"
"3836",2014-10-26,2014,"8",FALSE,"Kansas City Chiefs",34,7,"Los Angeles Rams","Kansas City Chiefs",-27,-7.5,"No",44,"Arrowhead Stadium",FALSE,85,13,NA,NA,"Kansas City Chiefs","Yes","Under"
"3837",2014-10-26,2014,"8",FALSE,"New England Patriots",51,23,"Chicago Bears","New England Patriots",-28,-6,"No",52,"Gillette Stadium",FALSE,57,14,NA,NA,"New England Patriots","Yes","Over"
"3838",2014-10-26,2014,"8",FALSE,"New Orleans Saints",44,23,"Green Bay Packers","New Orleans Saints",-21,-2,"No",55.5,"Louisiana Superdome",FALSE,72,0,NA,"indoor","New Orleans Saints","Yes","Over"
"3839",2014-10-26,2014,"8",FALSE,"New York Jets",23,43,"Buffalo Bills","New York Jets",20,-3,"Yes",40.5,"MetLife Stadium",FALSE,61,19,NA,NA,"Buffalo Bills","No","Over"
"3840",2014-10-26,2014,"8",FALSE,"Pittsburgh Steelers",51,34,"Indianapolis Colts","Indianapolis Colts",17,-5,"Yes",48.5,"Heinz Field",FALSE,56,7,NA,NA,"Pittsburgh Steelers","No","Over"
"3841",2014-10-26,2014,"8",FALSE,"Tampa Bay Buccaneers",13,19,"Minnesota Vikings","Tampa Bay Buccaneers",6,-1,"Yes",43,"Raymond James Stadium",FALSE,78,7,NA,NA,"Minnesota Vikings","No","Under"
"3842",2014-10-26,2014,"8",FALSE,"Tennessee Titans",16,30,"Houston Texans","Houston Texans",-14,-3.5,"No",43,"Nissan Stadium",FALSE,79,5,NA,NA,"Houston Texans","Yes","Over"
"3843",2014-10-27,2014,"8",FALSE,"Dallas Cowboys",17,20,"Washington Commanders","Dallas Cowboys",3,-9.5,"Yes",49,"Cowboys Stadium",FALSE,72,0,NA,"indoor","Washington Commanders","No","Under"
"3844",2014-10-30,2014,"9",FALSE,"Carolina Panthers",10,28,"New Orleans Saints","New Orleans Saints",-18,-3,"No",49,"Bank of America Stadium",FALSE,53,3,NA,NA,"New Orleans Saints","Yes","Under"
"3845",2014-11-02,2014,"9",FALSE,"Cincinnati Bengals",33,23,"Jacksonville Jaguars","Cincinnati Bengals",-10,-10,"No",43.5,"Paul Brown Stadium",FALSE,46,4,NA,NA,"Cincinnati Bengals","Yes","Over"
"3846",2014-11-02,2014,"9",FALSE,"Cleveland Browns",22,17,"Tampa Bay Buccaneers","Cleveland Browns",-5,-7,"Yes",44,"FirstEnergy Stadium",FALSE,42,8,NA,NA,"Cleveland Browns","Yes","Under"
"3847",2014-11-02,2014,"9",FALSE,"Dallas Cowboys",17,28,"Arizona Cardinals","Dallas Cowboys",11,-1.5,"Yes",45,"Cowboys Stadium",FALSE,64,0,NA,"retractable (open roof)","Arizona Cardinals","No","Under"
"3848",2014-11-02,2014,"9",FALSE,"Houston Texans",21,31,"Philadelphia Eagles","Philadelphia Eagles",-10,-1.5,"No",48.5,"Reliant Stadium",FALSE,71,8,NA,"retractable (open roof)","Philadelphia Eagles","Yes","Over"
"3849",2014-11-02,2014,"9",FALSE,"Kansas City Chiefs",24,10,"New York Jets","Kansas City Chiefs",-14,-9.5,"No",41.5,"Arrowhead Stadium",FALSE,64,20,NA,NA,"Kansas City Chiefs","Yes","Under"
"3850",2014-11-02,2014,"9",FALSE,"Miami Dolphins",37,0,"Los Angeles Chargers","Miami Dolphins",-37,-3,"No",45,"Sun Life Stadium",FALSE,69,5,NA,NA,"Miami Dolphins","Yes","Under"
"3851",2014-11-02,2014,"9",FALSE,"Minnesota Vikings",29,26,"Washington Commanders","Washington Commanders",3,-1,"Yes",44,"TCF Bank Stadium",FALSE,54,12,NA,NA,"Minnesota Vikings","No","Over"
"3852",2014-11-02,2014,"9",FALSE,"New England Patriots",43,21,"Denver Broncos","Denver Broncos",22,-3,"Yes",53,"Gillette Stadium",FALSE,41,18,NA,NA,"New England Patriots","No","Over"
"3853",2014-11-02,2014,"9",FALSE,"Pittsburgh Steelers",43,23,"Baltimore Ravens","Pittsburgh Steelers",-20,-2.5,"No",48,"Heinz Field",FALSE,37,5,NA,NA,"Pittsburgh Steelers","Yes","Over"
"3854",2014-11-02,2014,"9",FALSE,"San Francisco 49ers",10,13,"Los Angeles Rams","San Francisco 49ers",3,-10.5,"Yes",44,"Levi's Stadium",FALSE,64,10,NA,NA,"Los Angeles Rams","No","Under"
"3855",2014-11-02,2014,"9",FALSE,"Seattle Seahawks",30,24,"Las Vegas Raiders","Seattle Seahawks",-6,-13.5,"Yes",44,"CenturyLink Field",FALSE,56,7,NA,"rain","Seattle Seahawks","Yes","Over"
"3856",2014-11-03,2014,"9",FALSE,"New York Giants",24,40,"Indianapolis Colts","Indianapolis Colts",-16,-3,"No",51.5,"MetLife Stadium",FALSE,53,8,NA,NA,"Indianapolis Colts","Yes","Over"
"3857",2014-11-06,2014,"10",FALSE,"Cincinnati Bengals",3,24,"Cleveland Browns","Cincinnati Bengals",21,-6.5,"Yes",46,"Paul Brown Stadium",FALSE,43,0,NA,NA,"Cleveland Browns","No","Under"
"3858",2014-11-09,2014,"10",FALSE,"Arizona Cardinals",31,14,"Los Angeles Rams","Arizona Cardinals",-17,-7,"No",43.5,"University of Phoenix Stadium",FALSE,72,0,NA,"indoor","Arizona Cardinals","Yes","Over"
"3859",2014-11-09,2014,"10",FALSE,"Baltimore Ravens",21,7,"Tennessee Titans","Baltimore Ravens",-14,-10.5,"No",44,"M&T Bank Stadium",FALSE,57,0,NA,NA,"Baltimore Ravens","Yes","Under"
"3860",2014-11-09,2014,"10",FALSE,"Buffalo Bills",13,17,"Kansas City Chiefs","Buffalo Bills",4,-2,"Yes",42,"Ralph Wilson Stadium",FALSE,41,11,NA,"rain","Kansas City Chiefs","No","Under"
"3861",2014-11-09,2014,"10",FALSE,"Detroit Lions",20,16,"Miami Dolphins","Detroit Lions",-4,-3,"No",43,"Ford Field",FALSE,72,0,NA,"indoor","Detroit Lions","Yes","Under"
"3862",2014-11-09,2014,"10",FALSE,"Green Bay Packers",55,14,"Chicago Bears","Green Bay Packers",-41,-9.5,"No",54,"Lambeau Field",FALSE,32,6,NA,NA,"Green Bay Packers","Yes","Over"
"3863",2014-11-09,2014,"10",FALSE,"Jacksonville Jaguars",17,31,"Dallas Cowboys","Dallas Cowboys",-14,-7.5,"No",45,"Wembley Stadium",TRUE,50,3,NA,"rain","Dallas Cowboys","Yes","Over"
"3864",2014-11-09,2014,"10",FALSE,"New Orleans Saints",24,27,"San Francisco 49ers","New Orleans Saints",3,-6,"Yes",49.5,"Louisiana Superdome",FALSE,72,0,NA,"indoor","San Francisco 49ers","No","Over"
"3865",2014-11-09,2014,"10",FALSE,"New York Jets",20,13,"Pittsburgh Steelers","Pittsburgh Steelers",7,-4.5,"Yes",47,"MetLife Stadium",FALSE,57,9,NA,NA,"New York Jets","No","Under"
"3866",2014-11-09,2014,"10",FALSE,"Las Vegas Raiders",17,41,"Denver Broncos","Denver Broncos",-24,-13,"No",51,"Oakland Coliseum",FALSE,69,7,NA,NA,"Denver Broncos","Yes","Over"
"3867",2014-11-09,2014,"10",FALSE,"Seattle Seahawks",38,17,"New York Giants","Seattle Seahawks",-21,-9,"No",45,"CenturyLink Field",FALSE,56,0,NA,"rain","Seattle Seahawks","Yes","Over"
"3868",2014-11-09,2014,"10",FALSE,"Tampa Bay Buccaneers",17,27,"Atlanta Falcons","Atlanta Falcons",-10,-3.5,"No",47,"Raymond James Stadium",FALSE,66,5,NA,NA,"Atlanta Falcons","Yes","Under"
"3869",2014-11-10,2014,"10",FALSE,"Philadelphia Eagles",45,21,"Carolina Panthers","Philadelphia Eagles",-24,-7,"No",48.5,"Lincoln Financial Field",FALSE,49,0,NA,NA,"Philadelphia Eagles","Yes","Over"
"3870",2014-11-13,2014,"11",FALSE,"Miami Dolphins",22,9,"Buffalo Bills","Miami Dolphins",-13,-4,"No",41,"Sun Life Stadium",FALSE,71,0,NA,NA,"Miami Dolphins","Yes","Under"
"3871",2014-11-16,2014,"11",FALSE,"Arizona Cardinals",14,6,"Detroit Lions","Detroit Lions",8,-1,"Yes",41.5,"University of Phoenix Stadium",FALSE,72,0,NA,"indoor","Arizona Cardinals","No","Under"
"3872",2014-11-16,2014,"11",FALSE,"Carolina Panthers",17,19,"Atlanta Falcons","Atlanta Falcons",-2,-2.5,"Yes",47,"Bank of America Stadium",FALSE,52,3,NA,NA,"Atlanta Falcons","Yes","Under"
"3873",2014-11-16,2014,"11",FALSE,"Chicago Bears",21,13,"Minnesota Vikings","Chicago Bears",-8,-2.5,"No",46.5,"Soldier Field",FALSE,32,10,NA,"snow","Chicago Bears","Yes","Under"
"3874",2014-11-16,2014,"11",FALSE,"Cleveland Browns",7,23,"Houston Texans","Cleveland Browns",16,-4.5,"Yes",42,"FirstEnergy Stadium",FALSE,34,7,NA,NA,"Houston Texans","No","Under"
"3875",2014-11-16,2014,"11",FALSE,"Green Bay Packers",53,20,"Philadelphia Eagles","Green Bay Packers",-33,-4.5,"No",55.5,"Lambeau Field",FALSE,27,9,NA,NA,"Green Bay Packers","Yes","Over"
"3876",2014-11-16,2014,"11",FALSE,"Indianapolis Colts",20,42,"New England Patriots","Indianapolis Colts",22,-3,"Yes",59,"Lucas Oil Stadium",FALSE,72,0,NA,"indoor","New England Patriots","No","Over"
"3877",2014-11-16,2014,"11",FALSE,"Kansas City Chiefs",24,20,"Seattle Seahawks","Seattle Seahawks",4,-1,"Yes",43.5,"Arrowhead Stadium",FALSE,21,10,NA,NA,"Kansas City Chiefs","No","Over"
"3878",2014-11-16,2014,"11",FALSE,"New Orleans Saints",10,27,"Cincinnati Bengals","New Orleans Saints",17,-8.5,"Yes",51.5,"Louisiana Superdome",FALSE,72,0,NA,"indoor","Cincinnati Bengals","No","Under"
"3879",2014-11-16,2014,"11",FALSE,"New York Giants",10,16,"San Francisco 49ers","San Francisco 49ers",-6,-4,"No",45,"MetLife Stadium",FALSE,43,4,NA,NA,"San Francisco 49ers","Yes","Under"
